event_id,shot_id,source_folder,filename,weapon,distance_m,material,outcome,eigene,sensor_position,trigger_repeat,variant,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,s200,s201,s202,s203,s204,s205,s206,s207,s208,s209,s210,s211,s212,s213,s214,s215,s216,s217,s218,s219,s220,s221,s222,s223,s224,s225,s226,s227,s228,s229,s230,s231,s232,s233,s234,s235,s236,s237,s238,s239,s240,s241,s242,s243,s244,s245,s246,s247,s248,s249,s250,s251,s252,s253,s254,s255,s256,s257,s258,s259,s260,s261,s262,s263,s264,s265,s266,s267,s268,s269,s270,s271,s272,s273,s274,s275,s276,s277,s278,s279,s280,s281,s282,s283,s284,s285,s286,s287,s288,s289,s290,s291,s292,s293,s294,s295,s296,s297,s298,s299,s300,s301,s302,s303,s304,s305,s306,s307,s308,s309,s310,s311,s312,s313,s314,s315,s316,s317,s318,s319,s320,s321,s322,s323,s324,s325,s326,s327,s328,s329,s330,s331,s332,s333,s334,s335,s336,s337,s338,s339,s340,s341,s342,s343,s344,s345,s346,s347,s348,s349,s350,s351,s352,s353,s354,s355,s356,s357,s358,s359,s360,s361,s362,s363,s364,s365,s366,s367,s368,s369,s370,s371,s372,s373,s374,s375,s376,s377,s378,s379,s380,s381,s382,s383,s384,s385,s386,s387,s388,s389,s390,s391,s392,s393,s394,s395,s396,s397,s398,s399,s400,s401,s402,s403,s404,s405,s406,s407,s408,s409,s410,s411,s412,s413,s414,s415,s416,s417,s418,s419,s420,s421,s422,s423,s424,s425,s426,s427,s428,s429,s430,s431,s432,s433,s434,s435,s436,s437,s438,s439,s440,s441,s442,s443,s444,s445,s446,s447,s448,s449,s450,s451,s452,s453,s454,s455,s456,s457,s458,s459,s460,s461,s462,s463,s464,s465,s466,s467,s468,s469,s470,s471,s472,s473,s474,s475,s476,s477,s478,s479,s480,s481,s482,s483,s484,s485,s486,s487,s488,s489,s490,s491,s492,s493,s494,s495,s496,s497,s498,s499,s500,s501,s502,s503,s504,s505,s506,s507,s508,s509,s510,s511
11,002,002_P8 15m Holz eigene,unten1.txt,P8,15.0,Holz,Treffer,True,unten,1.0,,155,168,131,133,126,167,160,132,106,141,152,147,114,131,147,156,163,133,131,127,130,135,115,103,139,165,177,148,147,138,121,118,99,101,106,123,165,181,152,127,91,82,121,109,124,153,137,144,126,96,73,67,70,113,127,138,132,93,101,97,123,120,153,131,149,124,108,71,111,109,173,197,207,152,107,65,58,80,85,107,87,133,140,182,215,225,199,189,182,140,124,106,106,122,143,157,162,161,139,133,116,133,170,237,245,245,197,119,63,40,37,37,38,66,111,142,161,150,114,62,41,38,73,98,100,84,42,38,39,65,113,122,111,96,69,48,39,39,40,43,49,53,54,55,39,38,38,52,104,147,193,209,212,202,175,140,116,132,181,237,245,245,245,245,245,211,191,195,208,242,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,207,159,130,114,105,110,124,137,130,101,59,39,37,37,37,43,69,87,81,60,44,40,41,58,78,95,106,104,78,53,40,38,42,48,56,61,63,57,40,37,37,38,39,61,77,84,73,53,40,39,53,82,111,128,134,132,122,107,91,88,93,108,127,147,161,169,174,174,172,177,195,216,233,234,227,211,197,183,176,169,167,169,170,176,183,186,186,181,176,170,168,167,166,165,171,180,184,182,179,174,170,164,160,153,143,134,127,123,113,102,91,86,82,80,80,80,82,85,90,92,96,96,97,97,96,95,101,105,109,111,108,104,97,89,78,61,48,41,42,45,51,56,60,60,51,42,39,43,52,61,71,81,92,107,118,123,125,128,134,146,155,164,170,176,180,187,189,184,176,170,167,164,160,155,153,153,153,155,156,155,152,149,150,152,155,158,160,158,160,157,156,153,150,150,149,149,147,142,137,133,132,130,128,127,130,134,142,149,155,158,160,158,156,150,145,140,139,140,142,143,141,136,131,129,125,123,121,120,118,116,112,105,97,88,83,81,81,85,91,97,102,108,108,105,100,98,100,107,110,109,107,103,103,103,102,100,98,100,105,106,104,100,99,101,103,106,109,113,114,116,117,116,117,120,124,132,138,141,141,140,137,135,132,128,123,118,113,105,98,91,87,87,87,91,96,102,110,116,121,126,129,129,128,128,128,129,132,136,140,147,153,160,168,177,185,193,197,202,205,209,168
12,002,002_P8 15m Holz eigene,unten2.txt,P8,15.0,Holz,Treffer,True,unten,2.0,,156,144,152,141,139,133,115,147,141,151,136,135,134,133,142,142,136,114,118,140,149,160,120,116,105,126,135,158,146,140,123,110,107,122,136,131,144,139,149,131,115,94,75,88,123,149,122,102,79,78,101,137,140,192,207,227,209,140,46,38,37,74,121,158,135,100,80,105,94,99,107,100,108,114,127,141,143,128,126,163,207,227,219,171,135,112,132,150,158,172,160,130,102,65,39,42,77,104,112,93,78,55,53,57,73,102,174,220,244,245,240,212,221,190,146,143,173,225,244,231,185,127,111,109,111,106,91,100,116,165,183,189,178,170,175,201,230,244,244,189,133,102,119,125,122,96,74,62,40,35,35,36,36,36,37,37,36,36,35,36,35,35,36,56,105,132,131,95,46,38,38,59,107,122,99,70,59,77,117,161,192,201,209,210,218,215,213,214,244,243,245,244,244,244,244,244,245,245,244,245,245,245,245,245,225,202,202,215,241,244,245,245,228,209,188,161,139,132,146,159,171,164,151,145,151,170,173,163,135,103,62,39,37,36,35,35,36,37,38,39,39,38,37,38,44,61,64,52,39,39,38,37,36,36,36,35,37,38,38,37,37,36,37,36,38,40,56,77,100,117,133,145,160,176,192,204,217,222,223,222,218,207,195,182,180,185,192,201,210,218,225,237,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,231,211,192,174,160,146,131,116,93,69,53,47,49,51,57,61,69,74,78,80,77,77,78,82,88,95,101,102,103,100,95,92,85,77,68,58,56,56,58,57,50,43,40,40,46,54,61,67,68,68,67,68,70,75,82,92,104,113,123,135,148,162,175,189,197,200,196,190,179,167,160,155,154,154,151,148,142,140,140,142,145,149,159,167,172,174,174,174,175,178,181,184,186,189,192,193,194,192,187,184,175,166,155,140,126,114,104,97,92,88,82,77,75,72,69,67,63,62,60,60,60,57,57,62,70,80,87,97,99,104,106,107,104,99,94,92,92,94,96,93,94,94,97,98,101,101,101,101,103,106,109,113,116,127,141,155,166,174,179,185,190,197,200,203,208,212,215,215,212,208,203,200,195,189,182,172,160,147,136,124,113,103,98,92,89,86,81,75,70,66,63,63,63,65,65,71,78,83,88,90,91,91,91,71
13,003,003_P8 20m Holz eigene,mitte1.txt,P8,20.0,Holz,Treffer,True,mitte,1.0,,153,142,148,146,138,120,113,123,134,166,141,130,119,148,156,135,105,95,122,158,152,140,129,126,118,117,117,118,142,139,129,131,149,164,151,117,102,113,125,145,129,148,146,137,117,109,99,91,98,101,123,153,146,124,104,116,135,131,99,90,114,154,181,146,126,121,119,103,77,66,74,91,116,130,123,120,117,116,121,122,119,132,158,183,186,170,153,148,172,185,177,153,139,136,143,166,165,145,118,106,121,139,143,128,109,115,126,143,135,108,73,65,83,104,121,122,122,122,130,130,120,106,97,90,86,79,80,80,86,97,107,118,115,104,93,95,115,131,139,139,152,165,164,139,107,86,88,102,129,163,197,212,206,182,155,137,117,100,91,100,116,135,148,152,150,142,131,117,115,121,133,142,136,120,111,110,116,130,150,171,189,205,213,217,215,207,185,159,139,130,127,128,131,142,158,169,168,160,145,131,125,125,124,121,110,97,82,76,71,67,61,60,65,73,78,82,85,92,102,113,125,134,139,144,151,159,164,166,173,181,190,198,195,178,152,126,112,102,99,94,95,105,120,136,141,138,133,133,141,156,171,182,189,192,192,192,183,175,166,161,158,160,157,147,135,123,106,91,84,89,101,114,119,122,114,99,81,69,68,72,81,88,90,89,91,94,102,108,113,117,119,116,106,91,80,71,68,66,68,78,88,92,93,90,83,73,58,49,46,52,60,71,84,99,116,131,140,147,152,158,164,165,167,167,169,171,175,177,178,181,187,191,195,196,195,194,191,190,188,188,187,185,183,183,187,193,198,208,220,237,245,246,246,246,245,245,245,245,239,235,227,220,214,209,203,195,179,161,136,110,89,71,56,43,39,39,37,37,38,38,38,39,39,39,39,39,38,38,37,36,36,36,36,37,37,37,37,38,39,39,39,40,48,63,78,89,96,99,104,111,121,129,137,142,147,150,156,164,174,185,193,200,209,218,228,236,244,245,245,245,245,245,245,245,245,244,244,245,245,245,245,245,245,229,210,192,173,159,146,133,121,109,99,88,80,73,69,66,64,65,68,71,74,73,71,70,69,68,68,68,68,68,67,62,55,44,39,38,37,37,37,37,37,37,36,37,38,41,49,59,71,82,93,104,110,121,131,144,155,164,169,171,173,176,175,176,172,168,168,169,173,176
14,003,003_P8 20m Holz eigene,mitte2.txt,P8,20.0,Holz,Treffer,True,mitte,2.0,,158,152,130,132,121,137,136,148,141,133,125,138,135,129,128,133,141,138,152,149,139,110,110,115,138,125,125,133,158,148,117,89,75,91,108,128,135,159,153,136,89,68,81,111,130,127,138,151,167,158,119,99,87,99,120,128,117,116,115,113,112,100,97,97,104,122,133,137,140,142,143,141,134,115,129,142,147,135,122,114,137,166,179,161,130,111,115,128,139,139,138,142,148,144,134,121,109,102,120,154,176,167,138,116,115,137,150,150,148,158,173,167,143,111,95,99,109,119,116,105,97,101,118,129,128,113,95,91,103,123,130,116,93,88,105,133,149,151,141,137,145,152,141,119,96,92,115,149,172,178,176,168,153,131,117,112,112,120,133,137,128,112,97,93,104,126,153,170,173,169,161,146,129,112,108,118,126,130,133,141,152,167,180,179,167,153,132,112,101,105,117,130,137,136,125,102,75,52,49,62,89,107,111,103,91,83,81,86,98,110,123,128,124,119,117,122,126,130,126,121,114,110,110,115,126,146,167,189,199,202,201,204,213,220,218,207,202,202,206,207,207,214,226,235,236,235,233,231,228,218,201,182,168,150,135,121,115,116,122,127,134,134,128,112,94,82,69,57,44,38,38,37,37,36,36,36,35,36,35,36,36,36,36,36,36,36,35,35,37,39,58,86,114,139,164,183,194,197,201,204,205,204,197,187,176,168,169,177,184,190,199,205,210,207,199,183,173,168,169,175,180,180,179,179,181,182,179,174,170,166,165,165,169,173,180,186,192,194,198,203,206,210,210,208,203,196,191,190,188,184,174,164,155,148,142,135,126,117,111,107,100,87,72,55,50,50,55,62,66,65,66,65,67,73,77,81,83,90,98,104,105,105,105,109,116,121,121,117,112,105,100,97,94,98,104,116,133,150,166,179,192,201,210,215,214,210,206,201,196,192,183,182,180,181,184,184,181,180,174,165,151,136,119,107,95,90,86,86,85,81,76,74,74,76,75,71,65,58,58,60,65,70,79,90,100,108,116,121,120,116,110,102,92,82,71,64,60,63,69,74,81,86,91,93,95,97,97,99,101,103,104,103,104,103,106,108,114,119,127,133,137,141,145,145,145,143,142,140,137,135,133,129,127,129,129,128,124,120,116,115,115,114,112,111,113,114,116,118,121,123,127,111
15,003,003_P8 20m Holz eigene,oben1.txt,P8,20.0,Holz,Treffer,True,oben,1.0,,156,162,156,144,130,126,125,134,138,134,132,130,128,124,124,120,121,132,135,133,124,117,122,128,128,121,126,135,137,121,105,92,92,105,114,113,121,133,143,141,134,131,128,131,134,131,130,128,118,104,98,110,127,146,151,150,142,132,124,125,131,138,142,146,142,133,118,113,110,114,117,128,144,162,172,172,163,147,135,126,125,130,132,133,127,121,109,98,87,86,84,93,114,133,149,151,143,136,142,157,168,177,183,186,181,181,178,163,149,131,119,113,111,108,105,109,114,119,121,120,111,107,104,102,98,91,94,106,117,123,121,109,92,81,86,104,126,151,169,182,193,198,201,193,174,161,158,173,189,196,190,180,164,151,132,105,80,63,57,56,63,70,74,81,96,110,120,120,118,122,129,139,146,147,147,152,160,165,160,145,125,110,99,90,85,77,66,52,41,38,38,37,37,39,59,85,104,113,119,123,117,107,97,93,100,114,135,159,184,205,224,235,244,245,245,245,245,245,245,245,245,245,245,245,244,244,244,234,221,204,188,174,160,145,129,115,102,92,84,75,70,65,61,65,69,75,77,74,68,60,54,50,45,45,48,53,57,57,54,47,41,38,38,38,39,39,39,41,42,43,48,53,67,83,103,123,141,156,165,171,175,177,180,185,188,189,184,173,162,149,141,136,132,133,135,139,142,146,147,152,158,169,181,194,203,212,222,234,243,244,245,245,246,246,246,246,246,245,234,222,213,202,192,180,172,163,156,147,138,129,120,112,105,96,85,74,63,58,53,52,51,53,58,62,66,64,61,59,54,51,46,43,41,40,39,41,40,40,40,39,39,39,39,40,39,44,51,62,75,86,96,104,114,126,138,148,157,165,173,180,185,188,193,196,204,212,217,220,222,223,225,227,231,234,234,233,230,227,223,220,216,212,210,209,209,206,203,198,195,192,190,188,183,177,170,167,165,162,158,156,151,147,140,133,124,116,108,104,102,101,99,94,92,90,86,83,80,75,71,66,59,52,45,40,38,38,40,39,40,43,49,55,62,68,71,74,78,83,86,89,92,95,101,103,107,111,115,119,124,129,133,138,141,144,146,150,157,164,172,178,184,188,191,195,195,196,196,196,194,189,185,177,170,165,162,159,158,156,151,149,145,140,138,135,136,136,136,135,135,131,126,135
16,003,003_P8 20m Holz eigene,unten1.txt,P8,20.0,Holz,Treffer,True,unten,1.0,,157,145,142,133,136,133,181,142,142,127,135,146,139,136,156,158,149,126,118,143,142,155,98,128,131,146,129,118,122,155,148,123,129,137,167,155,140,125,156,105,110,102,111,148,144,133,122,145,133,139,87,55,75,87,112,128,115,123,143,164,160,174,173,192,162,120,67,48,38,49,75,97,131,133,132,100,55,40,61,97,147,182,213,240,244,245,220,160,137,137,152,155,161,157,156,144,126,103,72,71,64,75,91,123,125,110,74,42,38,40,56,70,105,138,162,168,172,198,220,242,240,233,215,217,213,192,136,82,45,53,75,119,149,169,165,139,108,85,76,74,89,110,135,148,171,173,176,166,144,104,62,46,58,83,107,106,71,39,37,37,38,39,38,38,39,75,91,82,73,89,127,177,208,212,197,180,173,170,165,157,150,148,151,148,133,117,107,116,147,176,199,201,202,207,218,221,216,198,193,203,229,244,245,227,206,193,179,159,141,122,108,89,77,73,71,72,78,84,92,95,97,97,109,129,149,159,156,151,151,157,162,165,160,151,138,125,109,97,84,76,73,75,83,96,117,137,147,149,152,159,173,187,186,179,178,183,195,203,216,230,245,245,245,245,245,221,193,166,148,138,138,144,155,169,189,211,226,229,225,215,205,190,177,165,159,157,154,151,146,135,118,98,80,69,59,51,42,39,39,39,38,38,39,44,60,74,78,74,61,51,46,48,52,61,62,57,45,40,37,37,36,36,37,38,39,39,38,37,37,38,38,53,72,89,104,111,117,119,124,129,140,153,164,173,178,182,191,210,227,237,241,238,234,231,229,227,227,228,234,242,244,245,245,245,245,245,245,245,245,245,245,245,245,245,236,224,211,204,200,191,181,165,148,126,103,85,73,71,75,79,85,87,86,80,71,64,52,45,39,38,38,37,37,38,38,38,38,38,38,39,40,37,40,40,41,46,52,54,59,64,69,78,85,92,95,99,104,107,109,110,116,128,145,161,173,181,185,188,190,190,189,186,183,183,183,183,183,182,182,185,188,193,194,197,199,201,201,203,205,207,207,205,200,190,183,174,167,161,152,143,134,126,118,112,102,92,82,74,70,68,64,61,64,66,70,72,69,68,66,64,65,65,64,61,60,57,54,53,52,52,52,55,61,67,72,74,75,75,76,77,79,67
17,003,003_P8 20m Holz eigene,unten2.txt,P8,20.0,Holz,Treffer,True,unten,2.0,,156,130,144,106,129,155,156,151,166,127,138,101,125,136,152,156,129,149,127,154,104,118,130,159,146,169,123,127,127,93,141,129,168,145,133,141,142,128,100,62,92,111,167,178,140,132,97,134,141,143,107,66,74,56,88,92,109,141,205,211,187,142,96,93,105,112,123,118,99,75,94,116,136,152,140,117,111,115,109,70,78,94,141,217,241,211,143,94,55,71,110,147,175,206,220,215,176,126,84,82,115,157,172,165,130,77,72,84,100,110,106,102,107,108,113,102,75,41,44,47,49,52,69,104,137,174,178,151,130,117,108,116,129,141,151,155,148,129,106,87,96,133,194,233,244,231,217,190,181,168,157,158,172,192,197,202,194,204,216,216,201,169,140,112,92,76,63,66,87,130,172,181,161,130,102,84,73,71,82,98,106,108,107,94,94,98,103,114,132,146,153,142,118,96,68,54,46,51,65,86,111,121,120,119,119,113,94,73,54,62,75,87,89,85,97,116,144,163,171,160,138,110,80,59,57,58,62,70,82,98,116,132,147,171,200,227,238,231,215,206,202,195,186,175,168,175,193,205,215,214,200,183,175,168,161,163,163,161,157,154,147,146,154,170,193,214,234,236,227,208,187,170,156,148,141,141,141,134,119,104,98,100,108,116,118,115,104,94,90,89,92,100,107,117,130,138,144,148,156,164,175,187,189,185,170,152,135,124,113,103,98,94,97,96,97,98,106,120,136,144,142,135,128,129,137,145,146,140,127,110,93,81,67,59,57,59,60,62,59,51,45,42,48,57,67,73,83,95,109,121,135,151,164,175,181,180,175,171,169,172,178,184,187,189,189,190,189,187,184,177,172,170,171,172,169,168,170,175,183,187,185,179,172,164,152,137,121,106,92,84,78,78,79,81,85,91,95,96,91,88,86,88,90,93,95,99,104,114,127,138,146,151,153,149,150,148,146,142,141,141,144,148,152,155,158,160,161,161,159,155,148,143,140,135,129,121,115,113,111,112,108,103,95,87,78,68,61,56,52,49,46,45,43,42,42,45,50,56,63,71,77,83,91,100,107,115,124,133,143,153,160,168,176,184,191,199,202,204,204,203,202,202,202,202,200,194,187,178,167,156,146,136,127,120,111,105,97,90,86,82,78,77,76,74,73,73,76,82,88,94,101,74
18,004,004_P8 10m Kunststoff,mitte1.txt,P8,10.0,Kunststoff,Treffer,False,mitte,1.0,,173,166,129,75,55,40,64,139,224,243,245,121,55,63,43,59,106,127,128,176,233,195,122,93,118,141,120,79,74,145,191,186,135,50,36,51,144,216,243,245,236,178,129,70,37,37,36,37,146,242,244,245,245,141,82,85,101,78,36,36,36,177,243,219,111,96,162,243,245,245,174,40,35,37,103,130,113,111,154,237,245,245,227,183,159,136,92,38,36,35,36,101,186,190,150,148,178,179,149,79,38,36,35,35,36,53,66,52,44,121,234,244,245,245,202,126,42,35,36,241,241,40,68,181,226,183,135,75,69,50,96,115,182,224,243,198,174,226,244,245,245,245,245,149,43,42,73,78,103,129,176,242,244,188,123,109,193,242,244,245,185,124,191,245,245,245,244,245,244,244,211,68,36,35,35,37,37,37,37,37,37,39,74,127,154,155,178,233,244,245,245,245,245,240,244,245,245,245,201,147,99,102,141,191,216,198,134,53,37,36,36,36,38,98,179,235,244,245,245,157,81,57,59,102,131,118,60,37,36,35,35,35,37,87,152,156,121,47,39,38,61,81,68,39,39,70,119,149,169,165,195,241,244,225,157,75,41,58,113,141,146,154,170,176,170,128,67,38,41,115,212,244,245,245,245,244,245,245,245,245,245,245,245,245,245,246,246,211,186,192,194,178,132,88,46,38,37,37,50,114,174,222,245,245,245,245,245,245,245,245,245,201,122,64,37,36,35,35,36,36,37,45,241,244,245,245,244,244,244,40,35,36,36,36,37,40,86,133,172,201,229,245,245,245,245,245,245,226,225,219,185,138,112,121,166,231,245,246,246,246,245,245,245,245,245,245,245,244,244,245,244,244,245,245,245,245,245,245,205,154,112,90,93,101,108,112,106,97,89,86,85,96,115,131,126,107,86,83,95,107,111,103,89,64,38,37,36,36,37,36,35,36,34,34,35,35,34,34,36,36,36,37,38,55,92,117,118,110,116,133,149,157,153,143,147,159,176,190,188,182,193,219,243,245,245,245,244,244,244,244,244,244,245,245,245,245,245,245,245,245,232,212,196,182,170,153,132,116,109,111,110,103,93,90,92,97,84,58,38,37,36,36,36,36,36,36,37,37,37,36,36,36,36,36,36,36,36,36,64,239,243,41,36,36,36,36,36,36,37,36,36,36
19,004,004_P8 10m Kunststoff,mitte2.txt,P8,10.0,Kunststoff,Treffer,False,mitte,2.0,,168,169,130,73,42,37,48,127,217,244,246,156,48,38,38,42,129,177,176,196,243,242,127,71,76,87,84,68,82,152,218,244,212,103,38,37,68,149,213,235,229,191,138,90,55,54,42,56,146,241,244,245,214,129,38,36,36,66,118,130,155,240,244,245,206,126,85,126,202,243,173,73,39,118,207,244,225,152,66,38,39,40,59,97,114,154,234,244,245,200,146,122,126,115,48,35,35,41,183,245,245,245,209,195,213,143,39,36,36,35,60,217,244,245,244,228,192,136,72,38,39,82,107,75,48,43,40,37,36,36,38,102,167,180,135,114,144,162,141,128,110,108,128,149,164,190,177,175,169,130,65,36,36,35,35,39,107,121,68,47,53,69,91,133,197,243,245,245,245,245,245,245,245,198,172,146,149,122,108,148,152,124,77,37,36,36,36,34,38,90,168,242,245,245,245,245,245,196,126,163,167,118,48,38,67,172,242,244,245,245,245,244,244,244,244,201,110,61,41,37,51,83,95,123,156,150,162,145,92,40,36,39,97,101,44,38,75,146,196,167,165,132,121,141,150,159,170,145,118,122,128,132,107,114,137,187,215,245,246,246,246,246,246,226,178,171,151,112,112,139,155,137,95,45,38,41,82,120,172,209,243,245,245,245,245,245,245,245,245,245,244,245,245,244,245,245,245,228,188,147,115,81,39,37,36,36,36,36,240,244,245,245,245,244,41,36,35,35,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,62,139,209,243,245,245,246,246,246,245,245,245,245,245,245,244,244,244,244,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,206,170,147,130,121,91,70,55,66,82,81,62,41,36,36,36,35,35,35,35,35,36,240,244,246,246,246,246,246,246,246,246,246,245,244,41,35,35,35,35,35,36,37,55,93,113,129,132,143,170,193,218,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,245,245,245,245,245,244,244,245,245,213,183,173,179,180,173,156,128,98,68,40,36,36,36,36,36,36,36,35,35,36,240,245,245,245,244,245,244,245,189,40,35,36,35,245
20,004,004_P8 10m Kunststoff,oben1.txt,P8,10.0,Kunststoff,Treffer,False,oben,1.0,,158,189,190,168,130,102,60,64,90,115,127,159,179,167,138,123,133,139,131,138,149,170,176,185,165,115,88,115,162,218,244,244,231,201,150,113,76,55,43,77,145,231,245,245,245,216,167,128,101,56,38,46,121,176,206,225,213,191,177,180,185,161,122,96,103,126,136,122,108,88,83,101,126,123,110,106,113,114,97,70,41,38,39,39,38,38,46,99,139,146,122,77,45,37,38,40,60,64,41,36,36,35,36,46,74,101,127,140,129,86,39,37,36,37,45,78,98,120,158,203,238,238,232,230,237,231,217,176,137,121,145,179,207,235,244,245,245,245,245,245,245,245,245,245,245,230,165,123,102,130,186,244,244,244,245,245,176,79,38,36,35,36,38,84,130,150,163,165,172,164,140,113,89,71,52,42,42,52,70,112,146,158,152,143,116,92,92,107,121,138,145,138,117,97,88,98,126,160,192,221,228,208,175,148,124,97,71,70,96,138,191,224,243,245,244,245,245,234,192,162,141,124,120,126,153,183,212,209,194,184,189,200,202,181,150,111,78,56,39,38,37,36,36,41,84,93,63,40,36,36,36,36,38,63,114,167,200,200,156,105,57,38,37,36,35,35,35,35,35,36,36,36,36,41,66,75,62,49,46,64,84,106,140,177,217,243,245,245,245,245,245,245,234,221,231,245,245,245,245,245,245,245,245,245,245,245,232,205,185,193,227,245,246,246,246,246,246,246,245,228,215,188,166,152,152,170,194,218,225,220,213,201,174,159,152,151,160,145,120,104,106,111,107,105,95,105,112,119,111,85,57,40,38,39,39,40,40,44,50,48,41,39,39,41,56,82,91,90,79,63,44,37,37,36,36,36,36,36,37,38,39,55,87,120,147,176,198,217,232,244,245,245,245,245,245,244,244,230,215,198,182,179,186,197,200,191,180,163,147,129,109,86,74,74,84,91,96,98,112,132,161,182,191,182,162,136,115,104,96,93,95,94,93,97,101,111,120,126,135,142,146,153,167,178,172,150,120,92,76,65,52,41,38,38,38,38,37,36,36,35,34,35,35,34,34,34,35,36,35,37,37,40,58,76,85,85,82,81,85,92,95,104,110,122,129,138,149,170,200,235,244,245,245,245,245,245,246,246,246,246,245,245,245,245,245,245,245,245,245,244,245,245
21,004,004_P8 10m Kunststoff,oben2.txt,P8,10.0,Kunststoff,Treffer,False,oben,2.0,,154,151,129,105,101,98,98,132,175,202,187,122,57,69,81,94,151,191,166,146,143,116,104,119,146,154,132,107,116,161,186,186,173,128,71,81,122,161,200,219,203,196,191,166,109,63,41,39,100,190,244,244,241,180,116,68,48,52,77,114,191,245,245,245,176,161,174,207,241,244,215,184,162,153,139,123,125,157,174,198,236,245,234,207,176,149,127,92,45,38,59,148,230,231,167,105,111,162,190,163,84,37,36,36,36,36,35,36,36,45,114,120,72,38,38,39,38,37,36,36,36,37,76,90,68,68,110,163,189,153,79,48,58,69,51,37,36,36,38,124,178,176,124,89,94,122,133,115,53,38,37,62,142,187,196,195,223,245,245,244,245,228,225,229,227,223,243,245,245,245,245,245,227,231,245,246,246,246,246,226,236,245,237,167,100,79,97,126,137,111,73,59,66,67,50,38,37,36,36,36,38,67,97,103,103,120,132,142,135,123,111,115,122,132,128,96,38,37,36,36,36,55,152,232,242,245,234,194,164,173,216,243,245,245,245,245,245,245,246,246,229,171,148,129,117,114,123,155,180,202,226,243,244,244,244,245,245,245,245,245,245,245,245,245,245,244,211,155,110,79,44,36,36,36,36,36,35,35,35,34,36,45,42,36,36,36,37,48,71,74,74,74,81,82,95,116,147,170,174,145,103,81,80,86,76,62,63,83,100,88,41,36,36,36,42,89,110,109,106,108,114,116,121,129,143,153,172,193,205,206,213,238,245,245,245,244,245,246,245,245,245,233,220,219,214,206,176,157,152,163,157,140,119,103,95,96,77,50,38,36,36,35,35,35,35,34,34,34,35,34,34,36,36,37,40,53,64,73,82,89,99,97,87,88,89,103,122,133,138,132,127,107,82,71,76,85,83,81,82,88,89,78,72,71,85,99,113,132,155,177,199,209,204,203,215,240,244,245,245,245,244,245,244,245,244,245,244,244,245,245,244,244,206,186,181,190,213,231,245,245,245,245,245,245,245,245,239,245,245,245,245,245,245,235,221,206,177,134,82,40,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,38,49,66,80,93,106,115,123,134,152,165,169,162,151,138,118,102,94,104,122,146,163,171,179,193,212,235,245,245,245,245,245,245,245,245,245
